idx,site,date,time,navTime,totalTime,lcp,fcp,ttfb,tbt,tti,longTasks,longestTask,error
"1","http://localhost:8080/","2024-12-10","10:35:14","5501","10536","2151.800000000745","1676.800000000745","691","241","4666.199999999255","5","205",""
"2","http://localhost:8080/","2024-12-10","10:35:25","4987","10017","1769.800000000745","1178.2000000029802","356.4000000022352","189","4149.400000002235","4","174",""
"3","http://localhost:8080/","2024-12-10","10:35:36","4785","9809","1306.1000000014901","1206.1000000014901","356.19999999925494","177","3953.300000000745","4","164",""
"4","http://localhost:8080/","2024-12-10","10:35:46","4999","10029","1777.699999999255","1202.699999999255","355.1000000014901","185","4162.800000000745","4","170",""
"5","http://localhost:8080/","2024-12-10","10:35:57","4800","9826","1308.8999999985099","1208.8999999985099","363.19999999925494","177","3963.5","4","166",""
"6","http://localhost:8080/","2024-12-10","10:36:07","4792","9817","1295.5","1203.9000000022352","355.19999999925494","186","3962.300000000745","4","171",""
"7","http://localhost:8080/","2024-12-10","10:36:18","5050","10075","1777","1218.5999999977648","356.0999999977648","183","4210.39999999851","4","170",""
"8","http://localhost:8080/","2024-12-10","10:36:29","4812","9838","1314.3999999985099","1222.699999999255","356.19999999925494","184","3976.599999997765","4","173",""
"9","http://localhost:8080/","2024-12-10","10:36:39","4791","9816","1295.5","1203.800000000745","356.6000000014901","186","3953.800000000745","4","172",""
"10","http://localhost:8080/","2024-12-10","10:36:49","4823","9846","1297.1000000014901","1197.1000000014901","363.6000000014901","189","3985.900000002235","4","172",""
"11","http://localhost:8080/","2024-12-10","10:37:00","4986","10017","1773.699999999255","1207","362.19999999925494","187","4156.300000000745","4","173",""
"12","http://localhost:8080/","2024-12-10","10:37:11","4807","9834","1299.4000000022352","1207.800000000745","356.5","195","3973.60000000149","4","178",""
"13","http://localhost:8080/","2024-12-10","10:37:21","4807","9832","1299.300000000745","1199.300000000745","355.5","192","3972.699999999255","4","171",""
"14","http://localhost:8080/","2024-12-10","10:37:31","4799","9823","1294.5","1202.800000000745","355","193","3964.5","4","178",""
"15","http://localhost:8080/","2024-12-10","10:37:42","4779","9804","1277.800000000745","1186.1000000014901","355.3999999985099","186","3949.10000000149","4","170",""
"16","http://localhost:8080/","2024-12-10","10:37:52","4809","9834","1294.699999999255","1203","356.69999999925494","187","3968.89999999851","4","172",""
"17","http://localhost:8080/","2024-12-10","10:38:03","4786","9814","1302.3999999985099","1210.800000000745","356.69999999925494","185","3948.099999997765","4","171",""
"18","http://localhost:8080/","2024-12-10","10:38:13","4785","9810","1294.8999999985099","1194.8999999985099","355.1000000014901","185","3948.300000000745","4","171",""
"19","http://localhost:8080/","2024-12-10","10:38:24","4812","9843","1278.2999999970198","1195","355.0999999977648","186","3973.2999999970198","4","171",""
"20","http://localhost:8080/","2024-12-10","10:38:34","4805","9830","1308.1000000014901","1216.5","355.30000000074506","186","3970","4","171",""
"21","http://localhost:8080/","2024-12-10","10:38:44","4792","9815","1277.699999999255","1194.3999999985099","356.8999999985099","183","3959.10000000149","4","168",""
"22","http://localhost:8080/","2024-12-10","10:38:55","4822","9848","1300.3999999985099","1208.699999999255","356.19999999925494","197","3984.699999999255","4","170",""
"23","http://localhost:8080/","2024-12-10","10:39:05","4813","9841","1282.6000000014901","1199.3999999985099","356.30000000074506","191","3978.60000000149","4","171",""
"24","http://localhost:8080/","2024-12-10","10:39:16","4806","9827","1316.5999999977648","1224.8999999985099","362.5","191","3977.7999999970198","4","172",""
"25","http://localhost:8080/","2024-12-10","10:39:26","4792","9816","1291.4000000022352","1199.800000000745","355.9000000022352","185","3960.7000000029802","4","170",""
